"2009-01-10",61,189,69,75,72,"nag","dag","N.C. Wilmington","Delaware"
"2009-01-10",61,283,78,67,73,"scd","eaa","Stetson","E. Tennessee St."
"2009-01-10",61,99,243,48,60,"gac","raf","Geo. Washington","Richmond"
"2009-01-10",61,22,304,73,61,"bae","tas","Baylor","Texas Tech"
"2009-01-10",61,64,95,73,46,"cdc","fau","Chattanooga","Furman"
"2009-01-10",61,93,253,68,71,"far","sag","Fresno St.","San Jose St."
"2009-01-10",61,72,270,58,80,"dal","sbg","DePaul","South Florida"
"2009-01-10",61,56,33,60,86,"cbm","baw","Colorado St.","BYU"
"2009-01-10",61,135,221,53,61,"kab","oae","Kansas St.","Oklahoma"
"2009-01-10",61,317,111,68,60,"vaa","hak","VCU","Hofstra"
"2009-01-10",61,103,75,50,53,"gag","dat","Georgia St.","Drexel"
"2009-01-10",61,290,245,70,72,"sdy","rah","Sacred Heart","Robert Morris"
"2009-01-10",61,117,107,57,60,"hbd","gal","High Point","Gardner-Webb"
"2009-01-10",61,240,185,98,88,"raa","nab","Radford","N.C. Asheville"
"2009-01-10",61,325,144,61,76,"wac","lal","Wagner","Long Island"
"2009-01-10",61,195,1,78,53,"nam","aab","New Mexico","Air Force"
"2009-01-10",61,311,65,70,44,"tbq","cdm","Texas A&M C.C.","Central Arkansas"
"2009-01-10",61,210,199,60,69,"nbe","nar","Northwestern St.","Nicholls St."
"2009-01-10",61,106,271,55,53,"gak","sbh","Grambling St.","Southern"
"2009-01-10",61,42,129,64,68,"can","iav","Centenary","IPFW"
"2009-01-10",61,346,108,71,63,"yaa","hac","Yale","Hartford"
"2009-01-10",61,52,121,79,69,"cbh","iaf","Cleveland St.","Ill. Chicago"
"2009-01-10",61,89,114,79,74,"fal","hao","Florida A&M","Howard"
"2009-01-10",61,292,192,80,73,"tac","naj","TCU","UNLV"
"2009-01-10",61,162,154,61,59,"mam","maa","UMBC","Maine"
"2009-01-10",61,23,115,51,53,"bag","hay","Bethune-Cookman","Hampton"
"2009-01-10",61,251,314,72,63,"sae","uae","San Diego St.","Utah"
"2009-01-10",61,88,173,78,68,"fak","mbf","Florida","Mississippi"
"2009-01-10",61,211,259,88,79,"nbf","sao","Notre Dame","Seton Hall"
"2009-01-10",61,46,98,100,87,"cat","gab","Charleston","Georgia Southern"
"2009-01-10",61,86,43,78,91,"faa","cao","Fair. Dickinson","Central Conn. St."
"2009-01-10",61,113,17,75,56,"ham","abh","Houston","UAB"
"2009-01-10",61,14,54,42,64,"aax","cbk","Army","Colgate"
"2009-01-10",61,66,109,62,63,"dac","had","Dartmouth","Harvard"
"2009-01-10",61,18,5,66,71,"abi","aah","AR Pine Bluff","Alabama St."
"2009-01-10",61,184,31,71,67,"naa","bau","Navy","Bucknell"
"2009-01-10",61,196,315,67,77,"nan","uaf","New Mexico St.","Utah St."
"2009-01-10",61,82,20,42,46,"eaf","baa","East. Michigan","Ball St."
"2009-01-10",61,340,132,65,74,"wbh","jac","William & Mary","James Madison"
"2009-01-10",61,96,332,57,78,"fav","wao","Florida Atlantic","West. Kentucky"
"2009-01-10",61,323,322,78,75,"vah","vaf","Virginia Tech","Virginia"
"2009-01-10",61,170,90,68,63,"maz","fam","Middle Tenn. St.","Florida Intl."
"2009-01-10",61,102,295,77,86,"gaf","tag","Georgia","Tennessee"
"2009-01-10",61,130,6,83,63,"jaa","aaj","Jackson St.","Alcorn St."
"2009-01-10",61,273,77,80,98,"sbl","dav","St. Bonaventure","Duquesne"
"2009-01-10",61,26,166,71,77,"bam","mav","Boston Coll.","Miami (FL)"
"2009-01-10",61,167,2,64,51,"maw","aac","Miami (OH)","Akron"
"2009-01-10",61,160,68,75,62,"mak","dae","Massachusetts","Dayton"
"2009-01-10",61,81,297,85,80,"eae","taj","Eastern Kentucky","Tennessee Tech"
"2009-01-10",61,62,67,69,84,"cbv","dad","Citadel","Davidson"
"2009-01-10",61,159,104,68,61,"maj","gah","Maryland","Georgia Tech"
"2009-01-10",61,216,331,81,64,"nds","wan","North Dakota St.","Western Ill."
"2009-01-10",61,224,218,68,65,"oai","oaa","Oral Roberts","Oakland"
"2009-01-10",61,328,281,55,54,"wah","sca","Washington St.","Stanford"
"2009-01-10",61,205,305,75,51,"naz","tau","Northern Illinois","Toledo"
"2009-01-10",61,8,188,83,85,"aap","nae","Appalachian St.","N.C. Greensboro"
"2009-01-10",61,30,35,69,56,"bas","bry","Brown","Bryant"
"2009-01-10",61,239,275,65,58,"qae","sbo","Quinnipiac","St. Francis (PA)"
"2009-01-10",61,7,142,76,66,"aan","laf","American","Lehigh"
"2009-01-10",61,318,342,48,64,"vab","wbj","Valparaiso","Wright St."
"2009-01-10",61,157,330,75,53,"maf","wal","Marquette","West Virginia"
"2009-01-10",61,222,300,72,61,"oag","tan","Oklahoma St.","Texas A&M"
"2009-01-10",61,10,225,76,58,"aar","oaj","Arizona St.","Oregon"
"2009-01-10",61,163,344,69,66,"man","wbq","MD Eastern Shore","Winston-Salem"
"2009-01-10",61,50,58,72,81,"cbc","cbp","Cincinnati","Connecticut"
"2009-01-10",61,112,139,81,67,"hal","laa","Holy Cross","Lafayette"
"2009-01-10",61,347,148,57,68,"yab","las","Youngstown St.","Loyola Chicago"
"2009-01-10",61,51,201,63,51,"cbg","nat","Clemson","N.C. State"
"2009-01-10",61,176,267,50,66,"mbi","sbc","Mo. Kansas City","Southern Utah"
"2009-01-10",61,181,200,73,62,"mbq","nas","Morgan St.","N.C. A&T"
"2009-01-10",61,274,182,62,74,"sbn","mbs","St. Francis (NY)","Mount St. Mary's"
"2009-01-10",61,324,53,103,102,"vai","cbi","Virginia Military","Coastal Carolina"
"2009-01-10",61,101,236,82,75,"gae","pas","Georgetown","Providence"
"2009-01-10",61,21,40,87,54,"bab","cai","Belmont","Campbell"
"2009-01-10",61,269,15,68,56,"sbf","abb","South Carolina","Auburn"
"2009-01-10",61,28,34,86,82,"bap","baz","Bowling Green","Buffalo"
"2009-01-10",61,179,208,74,68,"mbn","nbc","Montana St.","Northern Arizona"
"2009-01-10",61,120,123,76,45,"iae","iai","Illinois","Indiana"
"2009-01-10",61,25,110,54,49,"bal","hae","Boise St.","Hawaii"
"2009-01-10",61,100,223,61,53,"gad","oah","George Mason","Old Dominion"
"2009-01-10",61,11,174,56,70,"aas","mbg","Arkansas","Mississippi St."
"2009-01-10",61,321,147,60,61,"vae","laq","Villanova","Louisville"
"2009-01-10",61,32,73,54,50,"bav","dam","Butler","Detroit"
"2009-01-10",61,36,145,78,86,"caa","lan","UC Davis","Long Beach St."
"2009-01-10",61,186,49,96,115,"nac","cay","N.C. Central","Chicago St."
"2009-01-10",61,272,84,70,63,"sbi","ear","Southern Ill.","Evansville"
"2009-01-10",61,9,226,64,47,"aaq","oak","Arizona","Oregon St."
"2009-01-10",61,183,16,57,58,"mbv","abf","Murray St.","Austin Peay"
"2009-01-10",61,286,301,87,76,"sch","tao","Texas St.","TX Arlington"
"2009-01-10",61,105,232,67,50,"gaj","pan","Gonzaga","Portland"
"2009-01-10",61,308,242,65,54,"taz","rae","Tulane","Rice"
"2009-01-10",61,38,37,63,80,"cag","cab","Cal Poly","UC Irvine"
"2009-01-10",61,143,48,79,60,"lai","cax","Liberty","Charleston S."
"2009-01-10",61,249,341,51,60,"sac","wbi","Samford","Wofford"
"2009-01-10",61,187,309,50,65,"nad","tba","Charlotte","Tulsa"
"2009-01-10",61,246,287,66,82,"rak","sci","Rutgers","Syracuse"
"2009-01-10",61,307,284,81,83,"taw","scf","Troy","LA Lafayette"
"2009-01-10",61,140,257,76,65,"lab","sam","Lamar","SE Louisiana"
"2009-01-10",61,146,193,64,67,"lap","nak","Louisiana Tech","Nevada"
"2009-01-10",61,59,213,77,87,"cbq","ncb","Coppin St.","Norfolk St."
"2009-01-11",62,217,165,62,75,"nfl","maq","North Florida","Mercer"
"2009-01-11",62,74,335,74,69,"dar","wax","Drake","Wichita St."
"2009-01-11",62,156,198,86,68,"mae","naq","Marist","Niagara"
"2009-01-11",62,141,293,68,75,"lad","tad","La Salle","Temple"
"2009-01-11",62,326,202,92,89,"wad","nav","Wake Forest","North Carolina"
"2009-01-11",62,71,190,58,47,"dak","nah","Denver","LA Monroe"
"2009-01-11",62,168,127,64,49,"max","ian","Michigan","Iowa"
"2009-01-11",62,171,228,79,59,"mbd","paf","Minnesota","Penn St."
"2009-01-11",62,255,250,50,55,"sai","sad","Santa Clara","San Diego"
"2009-01-11",62,83,329,69,77,"eai","wai","Eastern Wash.","Weber St."
"2009-01-11",62,92,345,60,86,"fao","xaa","Fordham","Xavier"
"2009-01-11",62,45,333,63,72,"caq","wap","Cent. Michigan","W. Michigan"
"2009-01-11",62,155,261,64,68,"mab","sas","Manhattan","Siena"
"2009-01-11",62,219,136,71,65,"oab","kae","Ohio","Kent St."
"2009-01-11",62,231,276,90,67,"pal","sbp","Pittsburgh","St. John's"
"2009-01-11",62,131,138,82,61,"jab","kns","Jacksonville","Kennesaw St."
"2009-01-11",62,313,312,60,64,"uad","uaa","USC","UCLA"
"2009-01-11",62,244,126,70,69,"rag","iam","Rider","Iona"
"2009-01-11",62,280,150,61,59,"sby","lau","St. Peter's","Loyola (MD)"
"2009-01-11",62,27,194,68,37,"ban","nal","Boston U.","New Hampshire"
"2009-01-11",62,3,151,65,59,"aaf","lav","Alabama","LSU"
"2009-01-11",62,320,19,77,82,"vad","aca","Vermont","Albany"
"2009-01-11",62,87,41,63,60,"fab","caj","Fairfield","Canisius"
"2009-01-11",62,237,339,65,52,"pau","wbg","Purdue","Wisconsin"
"2009-01-12",63,46,249,81,74,"cat","sac","Charleston","Samford"
"2009-01-12",63,152,49,86,94,"lay","cay","Longwood","Chicago St."
"2009-01-12",63,163,264,66,63,"man","sax","MD Eastern Shore","S. Carolina St."
"2009-01-12",63,260,294,67,81,"sap","tae","SE Missouri St.","Tenn-Martin"
"2009-01-12",63,240,48,82,53,"raa","cax","Radford","Charleston S."
"2009-01-12",63,324,234,90,75,"vai","paq","Virginia Military","Presbyterian"
"2009-01-12",63,106,6,83,65,"gak","aaj","Grambling St.","Alcorn St."
"2009-01-12",63,35,60,46,69,"bry","cbr","Bryant","Cornell"
"2009-01-12",63,283,291,56,50,"scd","sec","Stetson","South Carolina Upstate"
"2009-01-12",63,59,200,61,48,"cbq","nas","Coppin St.","N.C. A&T"
"2009-01-12",63,181,213,74,70,"mbq","ncb","Morgan St.","Norfolk St."
"2009-01-12",63,130,271,83,74,"jaa","sbh","Jackson St.","Southern"
"2009-01-12",63,63,253,61,55,"ccm","sag","CSU Bakersfield","San Jose St."
"2009-01-12",63,143,53,68,55,"lai","cbi","Liberty","Coastal Carolina"
"2009-01-12",63,21,153,79,74,"bab","lbu","Belmont","Lipscomb"
"2009-01-12",63,221,299,78,63,"oae","tal","Oklahoma","Texas"
"2009-01-12",63,70,344,73,50,"dah","wbq","Delaware St.","Winston-Salem"
"2009-01-12",63,89,115,76,75,"fal","hay","Florida A&M","Hampton"
"2009-01-12",63,97,78,64,61,"flg","eaa","Fla Gulf Coast","E. Tennessee St."
"2009-01-12",63,8,67,52,70,"aap","dad","Appalachian St.","Davidson"
"2009-01-12",63,147,211,87,73,"laq","nbf","Louisville","Notre Dame"
"2009-01-12",63,23,114,73,56,"bag","hao","Bethune-Cookman","Howard"
"2009-01-12",63,18,4,70,56,"abi","aag","AR Pine Bluff","Alabama A&M"
"2009-01-12",63,62,64,70,76,"cbv","cdc","Citadel","Chattanooga"
"2009-01-13",64,134,135,87,71,"kaa","kab","Kansas","Kansas St."
"2009-01-13",64,17,44,60,52,"abh","cap","UAB","UCF"
"2009-01-13",64,66,288,52,60,"dac","scy","Dartmouth","Stony Brook"
"2009-01-13",64,125,29,52,63,"ial","baq","Indiana St.","Bradley"
"2009-01-13",64,295,137,72,90,"tag","kaf","Tennessee","Kentucky"
"2009-01-13",64,223,103,73,56,"oah","gag","Old Dominion","Georgia St."
"2009-01-13",64,309,164,54,55,"tba","map","Tulsa","Memphis"
"2009-01-13",64,220,123,77,53,"oad","iai","Ohio St.","Indiana"
"2009-01-13",64,201,91,65,78,"nat","fan","N.C. State","Florida St."
"2009-01-13",64,116,316,71,64,"hba","uvs","Houston Baptist","Utah Valley"
"2009-01-13",64,212,247,91,73,"nbh","saa","Northern Colorado","Sacramento St."
"2009-01-13",64,82,45,84,77,"eaf","caq","East. Michigan","Cent. Michigan"
"2009-01-13",64,33,292,73,61,"baw","tac","BYU","TCU"
"2009-01-13",64,2,34,61,63,"aac","baz","Akron","Buffalo"
"2009-01-13",64,84,206,47,58,"ear","nba","Evansville","Northern Iowa"
"2009-01-13",64,20,205,60,54,"baa","naz","Ball St.","Northern Illinois"
"2009-01-14",65,306,317,71,78,"tav","vaa","Towson","VCU"
"2009-01-14",65,229,293,53,78,"pag","tad","Pennsylvania","Temple"
"2009-01-14",65,15,88,65,68,"abb","fak","Auburn","Florida"
"2009-01-14",65,300,22,84,73,"tan","bae","Texas A&M","Baylor"
"2009-01-14",65,14,112,36,47,"aax","hal","Army","Holy Cross"
"2009-01-14",65,167,219,62,66,"maw","oab","Miami (OH)","Ohio"
"2009-01-14",65,343,251,83,79,"wbk","sae","Wyoming","San Diego St."
"2009-01-14",65,194,162,65,47,"nal","mam","New Hampshire","UMBC"
"2009-01-14",65,7,31,69,55,"aan","bau","American","Bucknell"
"2009-01-14",65,301,140,94,83,"tao","lab","TX Arlington","Lamar"
"2009-01-14",65,151,269,85,68,"lav","sbf","LSU","South Carolina"
"2009-01-14",65,330,158,87,76,"wal","mah","West Virginia","Marshall"
"2009-01-14",65,302,113,86,94,"tap","ham","UTEP","Houston"
"2009-01-14",65,19,24,72,66,"aca","bai","Albany","Binghamton"
"2009-01-14",65,323,243,62,48,"vah","raf","Virginia Tech","Richmond"
"2009-01-14",65,257,210,84,59,"sam","nbe","SE Louisiana","Northwestern St."
"2009-01-14",65,336,107,49,64,"way","gal","Winthrop","Gardner-Webb"
"2009-01-14",65,122,74,65,61,"iag","dar","Illinois St.","Drake"
"2009-01-14",65,174,3,83,74,"mbg","aaf","Mississippi St.","Alabama"
"2009-01-14",65,68,92,72,71,"dae","fao","Dayton","Fordham"
"2009-01-14",65,186,310,77,71,"nac","tbc","N.C. Central","Texas Pan Amer."
"2009-01-14",65,128,191,65,53,"iao","nai","Iowa St.","Nebraska"
"2009-01-14",65,142,184,58,63,"laf","naa","Lehigh","Navy"
"2009-01-14",65,132,189,79,58,"jac","nag","James Madison","N.C. Wilmington"
"2009-01-14",65,65,282,55,72,"cdm","scc","Central Arkansas","Stephen F. Austin"
"2009-01-14",65,319,102,50,40,"vac","gaf","Vanderbilt","Georgia"
"2009-01-14",65,67,85,83,68,"dad","eat","Davidson","Elon"
"2009-01-14",65,35,290,64,73,"bry","sdy","Bryant","Sacred Heart"
"2009-01-14",65,150,214,70,62,"lau","ncf","Loyola (MD)","N.J.I.T."
"2009-01-14",65,50,246,71,59,"cbc","rak","Cincinnati","Rutgers"
"2009-01-14",65,199,298,55,62,"nar","tak","Nicholls St.","UTSA"
"2009-01-14",65,242,262,69,57,"rae","sav","Rice","SMU"
"2009-01-14",65,27,320,56,70,"ban","vad","Boston U.","Vermont"
"2009-01-14",65,308,266,54,61,"taz","sbb","Tulane","Southern Miss"
"2009-01-14",65,77,99,88,83,"dav","gac","Duquesne","Geo. Washington"
"2009-01-14",65,333,305,70,52,"wap","tau","W. Michigan","Toledo"
"2009-01-14",65,273,277,51,62,"sbl","sbq","St. Bonaventure","St. Joseph's"
"2009-01-14",65,75,111,70,52,"dat","hak","Drexel","Hofstra"
"2009-01-14",65,340,100,57,61,"wbh","gad","William & Mary","George Mason"
"2009-01-14",65,108,154,76,71,"hac","maa","Hartford","Maine"
"2009-01-14",65,104,76,56,70,"gah","dau","Georgia Tech","Duke"
"2009-01-14",65,101,287,88,74,"gae","sci","Georgetown","Syracuse"
"2009-01-14",65,1,314,36,57,"aab","uae","Air Force","Utah"
"2009-01-14",65,175,55,107,62,"mbh","cbl","Missouri","Colorado"
"2009-01-14",65,47,207,56,64,"cau","nbb","UC Riverside","CSU Northridge"
"2009-01-14",65,173,11,74,65,"mbf","aas","Mississippi","Arkansas"
"2009-01-14",65,139,54,69,62,"laa","cbk","Lafayette","Colgate"
"2009-01-14",65,120,168,66,51,"iae","max","Illinois","Michigan"
"2009-01-14",65,278,160,69,64,"sbr","mak","Saint Louis","Massachusetts"
"2009-01-14",65,136,28,72,48,"kae","bap","Kent St.","Bowling Green"
"2009-01-14",65,231,270,75,62,"pal","sbg","Pittsburgh","South Florida"
"2009-01-14",65,256,264,57,53,"saj","sax","Savannah St.","S. Carolina St."
"2009-01-14",65,56,192,71,69,"cbm","naj","Colorado St.","UNLV"
"2009-01-14",65,187,141,61,68,"nad","lad","Charlotte","La Salle"
"2009-01-14",65,311,286,89,64,"tbq","sch","Texas A&M C.C.","Texas St."
"2009-01-14",65,285,335,68,55,"scg","wax","Missouri St.","Wichita St."
"2009-01-14",65,61,272,73,72,"cbt","sbi","Creighton","Southern Ill."
"2009-01-14",65,166,159,62,60,"mav","maj","Miami (FL)","Maryland"
"2009-01-14",65,26,326,63,83,"bam","wad","Boston Coll.","Wake Forest"
"2009-01-14",65,228,169,73,78,"paf","may","Penn St.","Michigan St."
"2009-01-15",66,188,98,63,72,"nae","gab","N.C. Greensboro","Georgia Southern"
"2009-01-15",66,280,87,68,75,"sby","fab","St. Peter's","Fairfield"
"2009-01-15",66,329,179,70,75,"wai","mbn","Weber St.","Montana St."
"2009-01-15",66,279,149,78,53,"sbt","lat","St. Mary's","Loyola Marymount"
"2009-01-15",66,95,62,69,74,"fau","cbv","Furman","Citadel"
"2009-01-15",66,196,118,74,71,"nan","iaa","New Mexico St.","Idaho"
"2009-01-15",66,133,183,56,63,"jae","mbv","Jacksonville St.","Murray St."
"2009-01-15",66,217,131,38,78,"nfl","jab","North Florida","Jacksonville"
"2009-01-15",66,96,90,53,58,"fav","fam","Florida Atlantic","Florida Intl."
"2009-01-15",66,313,10,61,49,"uad","aar","USC","Arizona St."
"2009-01-15",66,94,36,74,85,"fat","caa","CSU Fullerton","UC Davis"
"2009-01-15",66,339,171,74,78,"wbg","mbd","Wisconsin","Minnesota"
"2009-01-15",66,341,46,63,65,"wbi","cat","Wofford","Charleston"
"2009-01-15",66,212,83,75,68,"nbh","eai","Northern Colorado","Eastern Wash."
"2009-01-15",66,297,294,72,83,"taj","tae","Tennessee Tech","Tenn-Martin"
"2009-01-15",66,249,334,76,64,"sac","wat","Samford","Western Carolina"
"2009-01-15",66,156,261,85,91,"mae","sas","Marist","Siena"
"2009-01-15",66,226,328,57,61,"oak","wah","Oregon St.","Washington St."
"2009-01-15",66,13,190,65,62,"aav","nah","Arkansas St.","LA Monroe"
"2009-01-15",66,176,289,69,67,"mbi","sds","Mo. Kansas City","South Dakota St."
"2009-01-15",66,274,239,44,70,"sbn","qae","St. Francis (NY)","Quinnipiac"
"2009-01-15",66,148,32,55,78,"las","bav","Loyola Chicago","Butler"
"2009-01-15",66,315,93,65,61,"uaf","far","Utah St.","Fresno St."
"2009-01-15",66,64,8,78,74,"cdc","aap","Chattanooga","Appalachian St."
"2009-01-15",66,337,52,80,65,"wbb","cbh","Wis. Green Bay","Cleveland St."
"2009-01-15",66,69,204,47,67,"dag","nay","Delaware","Northeastern"
"2009-01-15",66,225,327,67,84,"oaj","waf","Oregon","Washington"
"2009-01-15",66,338,347,69,50,"wbd","yab","Wis. Milwaukee","Youngstown St."
"2009-01-15",66,245,43,76,64,"rah","cao","Robert Morris","Central Conn. St."
"2009-01-15",66,105,255,95,53,"gaj","sai","Gonzaga","Santa Clara"
"2009-01-15",66,182,144,80,54,"mbs","lal","Mount St. Mary's","Long Island"
"2009-01-15",66,193,25,77,63,"nak","bal","Nevada","Boise St."
"2009-01-15",66,322,202,61,83,"vaf","nav","Virginia","North Carolina"
"2009-01-15",66,121,318,77,52,"iaf","vab","Ill. Chicago","Valparaiso"
"2009-01-15",66,276,58,55,67,"sbp","cbp","St. John's","Connecticut"
"2009-01-15",66,260,180,67,73,"sap","mbp","SE Missouri St.","Morehead St."
"2009-01-15",66,209,237,61,63,"nbd","pau","Northwestern","Purdue"
"2009-01-15",66,331,42,45,47,"wan","can","Western Ill.","Centenary"
"2009-01-15",66,275,325,68,76,"sbo","wac","St. Francis (PA)","Wagner"
"2009-01-15",66,203,71,69,62,"nax","dak","North Texas","Denver"
"2009-01-15",66,124,224,58,67,"iak","oai","IUPUI","Oral Roberts"
"2009-01-15",66,198,126,65,71,"naq","iam","Niagara","Iona"
"2009-01-15",66,232,252,78,60,"pan","saf","Portland","San Francisco"
"2009-01-15",66,250,230,62,47,"sad","pah","San Diego","Pepperdine"
"2009-01-15",66,37,227,52,51,"cab","pab","UC Irvine","Pacific"
"2009-01-15",66,267,216,53,76,"sbc","nds","Southern Utah","North Dakota St."
"2009-01-15",66,312,9,83,60,"uaa","aaq","UCLA","Arizona"
"2009-01-15",66,80,81,58,48,"ead","eae","Eastern Illinois","Eastern Kentucky"
"2009-01-15",66,241,345,65,67,"rad","xaa","Rhode Island","Xavier"
"2009-01-15",66,41,244,84,66,"caj","rag","Canisius","Rider"
"2009-01-15",66,268,307,70,94,"sbe","taw","South Alabama","Troy"
"2009-01-15",66,332,170,63,61,"wao","maz","West. Kentucky","Middle Tenn. St."
"2009-01-15",66,119,178,77,67,"iac","mbm","Idaho St.","Montana"
"2009-01-15",66,284,12,71,79,"scf","aat","LA Lafayette","AR Little Rock"
"2009-01-16",67,165,97,88,63,"maq","flg","Mercer","Fla Gulf Coast"
"2009-01-16",67,155,150,54,58,"mab","lau","Manhattan","Loyola (MD)"
"2009-01-16",67,73,342,51,60,"dam","wbj","Detroit","Wright St."
"2009-01-16",67,30,346,62,70,"bas","yaa","Brown","Yale"
"2009-01-16",67,138,283,52,69,"kns","scd","Kennesaw St.","Stetson"
"2009-01-17",68,38,254,62,72,"cag","sah","Cal Poly","UCSB"
"2009-01-17",68,100,132,71,57,"gad","jac","George Mason","James Madison"
"2009-01-17",68,195,33,81,62,"nam","baw","New Mexico","BYU"
"2009-01-17",68,295,269,82,79,"tag","sbf","Tennessee","South Carolina"
"2009-01-17",68,45,20,71,65,"caq","baa","Cent. Michigan","Ball St."
"2009-01-17",68,84,125,63,57,"ear","ial","Evansville","Indiana St."
"2009-01-17",68,202,166,82,65,"nav","mav","North Carolina","Miami (FL)"
"2009-01-17",68,333,205,71,52,"wap","naz","W. Michigan","Northern Illinois"
"2009-01-17",68,78,153,85,82,"eaa","lbu","E. Tennessee St.","Lipscomb"
"2009-01-17",68,114,344,75,63,"hao","wbq","Howard","Winston-Salem"
"2009-01-17",68,129,218,88,93,"iav","oaa","IPFW","Oakland"
"2009-01-17",68,65,286,77,72,"cdm","sch","Central Arkansas","Texas St."
"2009-01-17",68,147,231,69,63,"laq","pal","Louisville","Pittsburgh"
"2009-01-17",68,169,120,63,57,"may","iae","Michigan St.","Illinois"
"2009-01-17",68,225,328,62,74,"oaj","wah","Oregon","Washington St."
"2009-01-17",68,331,224,54,64,"wan","oai","Western Ill.","Oral Roberts"
"2009-01-17",68,111,204,57,52,"hak","nay","Hofstra","Northeastern"
"2009-01-17",68,12,170,70,65,"aat","maz","AR Little Rock","Middle Tenn. St."
"2009-01-17",68,337,347,78,61,"wbb","yab","Wis. Green Bay","Youngstown St."
"2009-01-17",68,335,61,74,61,"wax","cbt","Wichita St.","Creighton"
"2009-01-17",68,236,157,82,91,"pas","maf","Providence","Marquette"
"2009-01-17",68,317,223,61,44,"vaa","oah","VCU","Old Dominion"
"2009-01-17",68,193,93,65,60,"nak","far","Nevada","Fresno St."
"2009-01-17",68,76,101,76,67,"dau","gae","Duke","Georgetown"
"2009-01-17",68,248,257,73,62,"sab","sam","Sam Houston St.","SE Louisiana"
"2009-01-17",68,198,244,84,70,"naq","rag","Niagara","Rider"
"2009-01-17",68,57,60,59,71,"cbn","cbr","Columbia","Cornell"
"2009-01-17",68,15,3,85,71,"abb","aaf","Auburn","Alabama"
"2009-01-17",68,214,229,40,59,"ncf","pag","N.J.I.T.","Pennsylvania"
"2009-01-17",68,278,99,63,59,"sbr","gac","Saint Louis","Geo. Washington"
"2009-01-17",68,282,199,55,40,"scc","nar","Stephen F. Austin","Nicholls St."
"2009-01-17",68,271,18,70,60,"sbh","abi","Southern","AR Pine Bluff"
"2009-01-17",68,305,82,69,57,"tau","eaf","Toledo","East. Michigan"
"2009-01-17",68,161,140,75,63,"mal","lab","McNeese St.","Lamar"
"2009-01-17",68,74,206,59,81,"dar","nba","Drake","Northern Iowa"
"2009-01-17",68,51,326,68,78,"cbg","wad","Clemson","Wake Forest"
"2009-01-17",68,173,151,51,83,"mbf","lav","Mississippi","LSU"
"2009-01-17",68,315,25,79,65,"uaf","bal","Utah St.","Boise St."
"2009-01-17",68,72,50,55,59,"dal","cbc","DePaul","Cincinnati"
"2009-01-17",68,192,343,83,66,"naj","wbk","UNLV","Wyoming"
"2009-01-17",68,174,319,73,66,"mbg","vac","Mississippi St.","Vanderbilt"
"2009-01-17",68,336,185,87,67,"way","nab","Winthrop","N.C. Asheville"
"2009-01-17",68,190,307,70,71,"nah","taw","LA Monroe","Troy"
"2009-01-17",68,148,318,71,56,"las","vab","Loyola Chicago","Valparaiso"
"2009-01-17",68,249,8,68,56,"sac","aap","Samford","Appalachian St."
"2009-01-17",68,213,70,72,61,"ncb","dah","Norfolk St.","Delaware St."
"2009-01-17",68,191,135,73,51,"nai","kab","Nebraska","Kansas St."
"2009-01-17",68,203,96,69,60,"nax","fav","North Texas","Florida Atlantic"
"2009-01-17",68,139,184,84,69,"laa","naa","Lafayette","Navy"
"2009-01-17",68,234,48,63,54,"paq","cax","Presbyterian","Charleston S."
"2009-01-17",68,324,143,80,91,"vai","lai","Virginia Military","Liberty"
"2009-01-17",68,107,53,77,55,"gal","cbi","Gardner-Webb","Coastal Carolina"
"2009-01-17",68,55,134,56,73,"cbl","kaa","Colorado","Kansas"
"2009-01-17",68,267,289,85,80,"sbc","sds","Southern Utah","South Dakota St."
"2009-01-17",68,168,220,58,65,"max","oad","Michigan","Ohio St."
"2009-01-17",68,77,68,69,78,"dav","dae","Duquesne","Dayton"
"2009-01-17",68,232,255,53,52,"pan","sai","Portland","Santa Clara"
"2009-01-17",68,110,253,61,73,"hae","sag","Hawaii","San Jose St."
"2009-01-17",68,182,290,78,67,"mbs","sdy","Mount St. Mary's","Sacred Heart"
"2009-01-17",68,37,36,85,88,"cab","caa","UC Irvine","UC Davis"
"2009-01-17",68,41,126,77,78,"caj","iam","Canisius","Iona"
"2009-01-17",68,279,230,96,46,"sbt","pah","St. Mary's","Pepperdine"
"2009-01-17",68,115,264,74,60,"hay","sax","Hampton","S. Carolina St."
"2009-01-17",68,133,294,73,92,"jae","tae","Jacksonville St.","Tenn-Martin"
"2009-01-17",68,201,104,76,71,"nat","gah","N.C. State","Georgia Tech"
"2009-01-17",68,329,178,71,55,"wai","mbm","Weber St.","Montana"
"2009-01-17",68,312,10,58,61,"uaa","aar","UCLA","Arizona St."
"2009-01-17",68,177,239,74,63,"mbk","qae","Monmouth","Quinnipiac"
"2009-01-17",68,34,219,70,66,"baz","oab","Buffalo","Ohio"
"2009-01-17",68,88,11,80,65,"fak","aas","Florida","Arkansas"
"2009-01-17",68,121,32,52,59,"iaf","bav","Ill. Chicago","Butler"
"2009-01-17",68,304,299,49,71,"tas","tal","Texas Tech","Texas"
"2009-01-17",68,95,46,71,78,"fau","cat","Furman","Charleston"
"2009-01-17",68,242,44,52,77,"rae","cap","Rice","UCF"
"2009-01-17",68,245,325,104,56,"rah","wac","Robert Morris","Wagner"
