"2010-01-20",436,20,333,75,68,"baa","wap","Ball St.","W. Michigan"
"2010-01-20",436,317,340,81,59,"vaa","wbh","VCU","William & Mary"
"2010-01-20",436,33,343,81,66,"baw","wbk","BYU","Wyoming"
"2010-01-21",437,185,336,66,53,"nab","way","N.C. Asheville","Winthrop"
"2010-01-21",437,96,12,77,74,"fav","aat","Florida Atlantic","AR Little Rock"
"2010-01-21",437,110,196,69,71,"hae","nan","Hawaii","New Mexico St."
"2010-01-21",437,267,124,60,75,"sbc","iak","Southern Utah","IUPUI"
"2010-01-21",437,144,325,59,65,"lal","wac","Long Island","Wagner"
"2010-01-21",437,274,182,63,60,"sbn","mbs","St. Francis (NY)","Mount St. Mary's"
"2010-01-21",437,80,183,51,60,"ead","mbv","Eastern Illinois","Murray St."
"2010-01-21",437,121,318,58,64,"iaf","vab","Ill. Chicago","Valparaiso"
"2010-01-21",437,133,296,85,67,"jae","tai","Jacksonville St.","Tennessee St."
"2010-01-21",437,108,24,64,63,"hac","bai","Hartford","Binghamton"
"2010-01-21",437,232,149,79,39,"pan","lat","Portland","Loyola Marymount"
"2010-01-21",437,37,145,71,60,"cab","lan","UC Irvine","Long Beach St."
"2010-01-21",437,162,194,58,62,"mam","nal","UMBC","New Hampshire"
"2010-01-21",437,228,123,61,67,"paf","iai","Penn St.","Indiana"
"2010-01-21",437,85,249,49,50,"eat","sac","Elon","Samford"
"2010-01-21",437,19,154,54,63,"aca","maa","Albany","Maine"
"2010-01-21",437,21,40,66,55,"bab","cai","Belmont","Campbell"
"2010-01-21",437,117,143,81,53,"hbd","lai","High Point","Liberty"
"2010-01-21",437,153,78,69,71,"lbu","eaa","Lipscomb","E. Tennessee St."
"2010-01-21",437,289,129,65,64,"sds","iav","South Dakota St.","IPFW"
"2010-01-21",437,176,331,61,57,"mbi","wan","Mo. Kansas City","Western Ill."
"2010-01-21",437,279,250,71,56,"sbt","sad","St. Mary's","San Diego"
"2010-01-21",437,107,234,64,57,"gal","paq","Gardner-Webb","Presbyterian"
"2010-01-21",437,217,291,50,64,"nfl","sec","North Florida","South Carolina Upstate"
"2010-01-21",437,203,268,86,78,"nax","sbe","North Texas","South Alabama"
"2010-01-21",437,93,315,43,69,"far","uaf","Fresno St.","Utah St."
"2010-01-21",437,190,170,60,69,"nah","maz","LA Monroe","Middle Tenn. St."
"2010-01-21",437,312,327,62,61,"uaa","waf","UCLA","Washington"
"2010-01-21",437,316,265,86,68,"uvs","say","Utah Valley","South Dakota"
"2010-01-21",437,261,150,67,61,"sas","lau","Siena","Loyola (MD)"
"2010-01-21",437,253,146,87,76,"sag","lap","San Jose St.","Louisiana Tech"
"2010-01-21",437,90,13,61,76,"fam","aav","Florida Intl.","Arkansas St."
"2010-01-21",437,281,226,59,35,"sca","oak","Stanford","Oregon St."
"2010-01-21",437,239,35,84,59,"qae","bry","Quinnipiac","Bryant"
"2010-01-21",437,156,87,50,70,"mae","fab","Marist","Fairfield"
"2010-01-21",437,240,324,109,91,"raa","vai","Radford","Virginia Military"
"2010-01-21",437,11,88,66,71,"aas","fak","Arkansas","Florida"
"2010-01-21",437,313,328,60,67,"uad","wah","USC","Washington St."
"2010-01-21",437,105,230,91,84,"gaj","pah","Gonzaga","Pepperdine"
"2010-01-21",437,290,43,71,53,"sdy","cao","Sacred Heart","Central Conn. St."
"2010-01-21",437,62,341,42,44,"cbv","wbi","Citadel","Wofford"
"2010-01-21",437,260,294,77,63,"sap","tae","SE Missouri St.","Tenn-Martin"
"2010-01-21",437,148,32,47,48,"las","bav","Loyola Chicago","Butler"
"2010-01-21",437,284,197,70,53,"scf","nao","LA Lafayette","New Orleans"
"2010-01-21",437,39,225,89,57,"cah","oaj","California","Oregon"
"2010-01-21",437,297,16,94,90,"taj","abf","Tennessee Tech","Austin Peay"
"2010-01-21",437,46,95,92,80,"cat","fau","Charleston","Furman"
"2010-01-21",437,320,288,60,65,"vad","scy","Vermont","Stony Brook"
"2010-01-21",437,227,94,80,73,"pab","fat","Pacific","CSU Fullerton"
"2010-01-21",437,86,245,50,65,"faa","rah","Fair. Dickinson","Robert Morris"
"2010-01-21",437,38,47,67,65,"cag","cau","Cal Poly","UC Riverside"
"2010-01-21",437,188,64,62,49,"nae","cdc","N.C. Greensboro","Chattanooga"
"2010-01-21",437,307,332,77,69,"taw","wao","Troy","West. Kentucky"
"2010-01-21",437,216,218,79,85,"nds","oaa","North Dakota St.","Oakland"
"2010-01-21",437,259,147,80,77,"sao","laq","Seton Hall","Louisville"
"2010-01-21",437,177,275,69,40,"mbk","sbo","Monmouth","St. Francis (PA)"
"2010-01-22",438,119,83,80,74,"iac","eai","Idaho St.","Eastern Wash."
"2010-01-22",438,97,138,68,69,"flg","kns","Fla Gulf Coast","Kennesaw St."
"2010-01-22",438,155,126,53,56,"mab","iam","Manhattan","Iona"
"2010-01-22",438,30,346,63,71,"bas","yaa","Brown","Yale"
"2010-01-22",438,41,244,74,58,"caj","rag","Canisius","Rider"
"2010-01-22",438,52,337,64,50,"cbh","wbb","Cleveland St.","Wis. Green Bay"
"2010-01-22",438,212,247,79,65,"nbh","saa","Northern Colorado","Sacramento St."
"2010-01-22",438,283,165,76,69,"scd","maq","Stetson","Mercer"
"2010-01-22",438,46,341,70,68,"cat","wbi","Charleston","Wofford"
"2010-01-22",438,198,280,65,74,"naq","sby","Niagara","St. Peter's"
"2010-01-22",438,347,338,59,69,"yab","wbd","Youngstown St.","Wis. Milwaukee"
"2010-01-22",438,329,238,86,83,"wai","pbe","Weber St.","Portland St."
"2010-01-23",439,266,79,68,53,"sbb","eac","Southern Miss","East Carolina"
"2010-01-23",439,184,14,62,56,"naa","aax","Navy","Army"
"2010-01-23",439,10,9,58,77,"aar","aaq","Arizona St.","Arizona"
"2010-01-23",439,121,32,55,84,"iaf","bav","Ill. Chicago","Butler"
"2010-01-23",439,7,112,71,64,"aan","hal","American","Holy Cross"
"2010-01-23",439,80,294,60,46,"ead","tae","Eastern Illinois","Tenn-Martin"
"2010-01-23",439,85,64,83,80,"eat","cdc","Elon","Chattanooga"
"2010-01-23",439,290,35,84,60,"sdy","bry","Sacred Heart","Bryant"
"2010-01-23",439,48,53,56,64,"cax","cbi","Charleston S.","Coastal Carolina"
"2010-01-23",439,287,157,76,71,"sci","maf","Syracuse","Marquette"
"2010-01-23",439,88,269,58,56,"fak","sbf","Florida","South Carolina"
"2010-01-23",439,81,180,53,69,"eae","mbp","Eastern Kentucky","Morehead St."
"2010-01-23",439,118,315,48,60,"iaa","uaf","Idaho","Utah St."
"2010-01-23",439,326,322,69,57,"wad","vaf","Wake Forest","Virginia"
"2010-01-23",439,105,149,85,69,"gaj","lat","Gonzaga","Loyola Marymount"
"2010-01-23",439,312,328,74,62,"uaa","wah","UCLA","Washington St."
"2010-01-23",439,185,234,99,89,"nab","paq","N.C. Asheville","Presbyterian"
"2010-01-23",439,340,223,55,58,"wbh","oah","William & Mary","Old Dominion"
"2010-01-23",439,236,270,105,109,"pas","sbg","Providence","South Florida"
"2010-01-23",439,117,324,91,94,"hbd","vai","High Point","Virginia Military"
"2010-01-23",439,256,152,68,66,"saj","lay","Savannah St.","Longwood"
"2010-01-23",439,175,191,70,53,"mbh","nai","Missouri","Nebraska"
"2010-01-23",439,136,2,87,70,"kae","aac","Kent St.","Akron"
"2010-01-23",439,233,18,54,62,"pao","abi","Prairie View A&M","AR Pine Bluff"
"2010-01-23",439,211,72,87,77,"nbf","dal","Notre Dame","DePaul"
"2010-01-23",439,282,257,62,51,"scc","sam","Stephen F. Austin","SE Louisiana"
"2010-01-23",439,159,201,88,64,"maj","nat","Maryland","N.C. State"
"2010-01-23",439,38,207,73,72,"cag","nbb","Cal Poly","CSU Northridge"
"2010-01-23",439,167,28,64,52,"maw","bap","Miami (OH)","Bowling Green"
"2010-01-23",439,99,243,57,62,"gac","raf","Geo. Washington","Richmond"
"2010-01-23",439,260,183,61,80,"sap","mbv","SE Missouri St.","Murray St."
"2010-01-23",439,237,168,69,59,"pau","max","Purdue","Michigan"
"2010-01-23",439,3,174,62,57,"aaf","mbg","Alabama","Mississippi St."
"2010-01-23",439,142,139,75,57,"laf","laa","Lehigh","Lafayette"
"2010-01-23",439,276,321,71,81,"sbp","vae","St. John's","Villanova"
"2010-01-23",439,45,205,81,75,"caq","naz","Cent. Michigan","Northern Illinois"
"2010-01-23",439,144,182,67,58,"lal","mbs","Long Island","Mount St. Mary's"
"2010-01-23",439,271,4,63,70,"sbh","aag","Southern","Alabama A&M"
"2010-01-23",439,298,311,62,66,"tak","tbq","UTSA","Texas A&M C.C."
"2010-01-23",439,75,111,75,62,"dat","hak","Drexel","Hofstra"
"2010-01-23",439,141,187,82,84,"lad","nad","La Salle","Charlotte"
"2010-01-23",439,62,95,70,60,"cbv","fau","Citadel","Furman"
"2010-01-23",439,92,293,45,62,"fao","tad","Fordham","Temple"
"2010-01-23",439,59,163,62,70,"cbq","man","Coppin St.","MD Eastern Shore"
"2010-01-23",439,93,193,87,77,"far","nak","Fresno St.","Nevada"
"2010-01-23",439,98,67,87,91,"gab","dad","Georgia Southern","Davidson"
"2010-01-23",439,204,317,74,62,"nay","vaa","Northeastern","VCU"
"2010-01-23",439,344,213,82,70,"wbq","ncb","Winston-Salem","Norfolk St."
"2010-01-23",439,251,33,69,71,"sae","baw","San Diego St.","BYU"
"2010-01-23",439,65,161,53,68,"cdm","mal","Central Arkansas","McNeese St."
"2010-01-23",439,42,224,56,87,"can","oai","Centenary","Oral Roberts"
"2010-01-23",439,319,15,82,74,"vac","abb","Vanderbilt","Auburn"
"2010-01-23",439,214,49,66,37,"ncf","cay","N.J.I.T.","Chicago St."
"2010-01-23",439,323,26,63,62,"vah","bam","Virginia Tech","Boston Coll."
"2010-01-23",439,303,172,74,73,"tar","mbe","Texas Southern","Miss. Valley St."
"2010-01-23",439,316,63,64,63,"uvs","ccm","Utah Valley","CSU Bakersfield"
"2010-01-23",439,240,143,55,60,"raa","lai","Radford","Liberty"
"2010-01-23",439,69,103,76,74,"dag","gag","Delaware","Georgia St."
"2010-01-23",439,329,83,89,67,"wai","eai","Weber St.","Eastern Wash."
"2010-01-23",439,210,199,99,98,"nbe","nar","Northwestern St.","Nicholls St."
"2010-01-23",439,304,221,75,65,"tas","oae","Texas Tech","Oklahoma"
"2010-01-23",439,101,246,88,63,"gae","rak","Georgetown","Rutgers"
"2010-01-23",439,137,11,101,70,"kaf","aas","Kentucky","Arkansas"
"2010-01-23",439,262,116,82,68,"sav","hba","SMU","Houston Baptist"
"2010-01-23",439,130,106,75,59,"jaa","gak","Jackson St.","Grambling St."
"2010-01-23",439,264,200,58,67,"sax","nas","S. Carolina St.","N.C. A&T"
"2010-01-23",439,164,113,92,77,"map","ham","Memphis","Houston"
"2010-01-23",439,51,76,47,60,"cbg","dau","Clemson","Duke"
"2010-01-23",439,77,273,70,69,"dav","sbl","Duquesne","St. Bonaventure"
"2010-01-23",439,115,23,52,57,"hay","bag","Hampton","Bethune-Cookman"
"2010-01-23",439,71,268,71,48,"dak","sbe","Denver","South Alabama"
"2010-01-23",439,22,160,71,45,"bae","mak","Baylor","Massachusetts"
"2010-01-23",439,232,230,80,64,"pan","pah","Portland","Pepperdine"
"2010-01-23",439,57,60,51,77,"cbn","cbr","Columbia","Cornell"
"2010-01-23",439,267,331,54,67,"sbc","wan","Southern Utah","Western Ill."
"2010-01-23",439,39,226,65,61,"cah","oak","California","Oregon St."
"2010-01-23",439,301,248,64,67,"tao","sab","TX Arlington","Sam Houston St."
"2010-01-23",439,332,170,74,84,"wao","maz","West. Kentucky","Middle Tenn. St."
"2010-01-23",439,8,334,87,74,"aap","wat","Appalachian St.","Western Carolina"
"2010-01-23",439,277,68,60,59,"sbq","dae","St. Joseph's","Dayton"
"2010-01-23",439,73,342,59,61,"dam","wbj","Detroit","Wright St."
"2010-01-23",439,189,132,67,64,"nag","jac","N.C. Wilmington","James Madison"
"2010-01-23",439,29,84,74,64,"baq","ear","Bradley","Evansville"
"2010-01-23",439,128,134,61,84,"iao","kaa","Iowa St.","Kansas"
"2010-01-23",439,151,173,63,73,"lav","mbf","LSU","Mississippi"
"2010-01-23",439,254,94,85,80,"sah","fat","UCSB","CSU Fullerton"
"2010-01-23",439,309,242,62,58,"tba","rae","Tulsa","Rice"
"2010-01-23",439,272,122,81,80,"sbi","iag","Southern Ill.","Illinois St."
"2010-01-23",439,131,291,65,52,"jab","sec","Jacksonville","South Carolina Upstate"
"2010-01-23",439,86,275,78,75,"faa","sbo","Fair. Dickinson","St. Francis (PA)"
"2010-01-23",439,114,89,65,72,"hao","fal","Howard","Florida A&M"
"2010-01-23",439,119,238,88,80,"iac","pbe","Idaho St.","Portland St."
"2010-01-23",439,292,192,70,79,"tac","naj","TCU","UNLV"
"2010-01-23",439,148,318,67,86,"las","vab","Loyola Chicago","Valparaiso"
"2010-01-23",439,153,40,82,86,"lbu","cai","Lipscomb","Campbell"
"2010-01-23",439,135,222,69,73,"kab","oag","Kansas St.","Oklahoma St."
"2010-01-23",439,74,335,78,64,"dar","wax","Drake","Wichita St."
"2010-01-23",439,96,13,78,63,"fav","aav","Florida Atlantic","Arkansas St."
"2010-01-23",439,216,129,59,68,"nds","iav","North Dakota St.","IPFW"
"2010-01-23",439,227,36,77,61,"pab","caa","Pacific","UC Davis"
"2010-01-23",439,177,245,53,66,"mbk","rah","Monmouth","Robert Morris"
"2010-01-23",439,171,169,64,65,"mbd","may","Minnesota","Michigan St."
"2010-01-23",439,284,307,69,54,"scf","taw","LA Lafayette","Troy"
"2010-01-23",439,108,154,69,77,"hac","maa","Hartford","Maine"
"2010-01-23",439,188,249,67,70,"nae","sac","N.C. Greensboro","Samford"
"2010-01-23",439,252,255,65,66,"saf","sai","San Francisco","Santa Clara"
"2010-01-23",439,181,70,72,62,"mbq","dah","Morgan St.","Delaware St."
"2010-01-23",439,58,299,88,74,"cbp","tal","Connecticut","Texas"
"2010-01-23",439,333,305,73,41,"wap","tau","W. Michigan","Toledo"
"2010-01-23",439,6,5,62,69,"aaj","aah","Alcorn St.","Alabama St."
"2010-01-23",439,253,196,93,84,"sag","nan","San Jose St.","New Mexico St."
"2010-01-23",439,44,302,59,96,"cap","tap","UCF","UTEP"
"2010-01-23",439,54,31,61,62,"cbk","bau","Colgate","Bucknell"
"2010-01-23",439,179,178,61,52,"mbn","mbm","Montana St.","Montana"
"2010-01-23",439,66,109,58,62,"dac","had","Dartmouth","Harvard"
"2010-01-23",439,330,220,71,65,"wal","oad","West Virginia","Ohio St."
"2010-01-23",439,133,16,64,66,"jae","abf","Jacksonville St.","Austin Peay"
"2010-01-23",439,176,124,64,65,"mbi","iak","Mo. Kansas City","IUPUI"
"2010-01-23",439,156,150,64,80,"mae","lau","Marist","Loyola (MD)"
"2010-01-23",439,102,295,78,63,"gaf","tag","Georgia","Tennessee"
"2010-01-23",439,158,17,59,61,"mah","abh","Marshall","UAB"
"2010-01-23",439,82,20,57,53,"eaf","baa","East. Michigan","Ball St."
"2010-01-23",439,110,146,60,65,"hae","lap","Hawaii","Louisiana Tech"
"2010-01-23",439,289,218,82,85,"sds","oaa","South Dakota St.","Oakland"
"2010-01-23",439,219,34,99,77,"oab","baz","Ohio","Buffalo"
"2010-01-23",439,195,56,82,64,"nam","cbm","New Mexico","Colorado St."
"2010-01-23",439,306,100,71,80,"tav","gad","Towson","George Mason"
"2010-01-23",439,107,336,45,65,"gal","way","Gardner-Webb","Winthrop"
"2010-01-23",439,90,12,96,81,"fam","aat","Florida Intl.","AR Little Rock"
"2010-01-23",439,297,296,61,56,"taj","tai","Tennessee Tech","Tennessee St."
"2010-01-23",439,281,225,84,69,"sca","oaj","Stanford","Oregon"
"2010-01-23",439,140,286,92,97,"lab","sch","Lamar","Texas St."
"2010-01-23",439,21,78,100,89,"bab","eaa","Belmont","E. Tennessee St."
"2010-01-23",439,314,1,71,54,"uae","aab","Utah","Air Force"
"2010-01-23",439,209,120,73,68,"nbd","iae","Northwestern","Illinois"
"2010-01-23",439,197,190,47,48,"nao","nah","New Orleans","LA Monroe"
"2010-01-23",439,300,55,67,63,"tan","cbl","Texas A&M","Colorado"
"2010-01-23",439,345,241,72,61,"xaa","rad","Xavier","Rhode Island"
"2010-01-23",439,37,47,56,65,"cab","cau","UC Irvine","UC Riverside"
"2010-01-23",439,274,325,57,54,"sbn","wac","St. Francis (NY)","Wagner"
"2010-01-23",439,313,327,87,61,"uad","waf","USC","Washington"
"2010-01-24",440,162,27,61,79,"mam","ban","UMBC","Boston U."
"2010-01-24",440,155,261,58,66,"mab","sas","Manhattan","Siena"
"2010-01-24",440,61,285,76,72,"cbt","scg","Creighton","Missouri St."
"2010-01-24",440,125,206,58,67,"ial","nba","Indiana St.","Northern Iowa"
"2010-01-24",440,239,43,75,62,"qae","cao","Quinnipiac","Central Conn. St."
"2010-01-24",440,347,337,55,69,"yab","wbb","Youngstown St.","Wis. Green Bay"
"2010-01-24",440,283,138,59,75,"scd","kns","Stetson","Kennesaw St."
"2010-01-24",440,91,104,68,66,"fan","gah","Florida St.","Georgia Tech"
"2010-01-24",440,339,228,79,71,"wbg","paf","Wisconsin","Penn St."
"2010-01-24",440,123,127,43,58,"iai","ian","Indiana","Iowa"
"2010-01-24",440,97,165,71,70,"flg","maq","Fla Gulf Coast","Mercer"
"2010-01-24",440,41,280,55,68,"caj","sby","Canisius","St. Peter's"
"2010-01-24",440,126,87,68,58,"iam","fab","Iona","Fairfield"
"2010-01-24",440,147,50,68,60,"laq","cbc","Louisville","Cincinnati"
"2010-01-24",440,208,247,75,71,"nbc","saa","Northern Arizona","Sacramento St."
"2010-01-24",440,288,19,67,61,"scy","aca","Stony Brook","Albany"
"2010-01-24",440,259,231,64,61,"sao","pal","Seton Hall","Pittsburgh"
"2010-01-24",440,24,320,73,67,"bai","vad","Binghamton","Vermont"
"2010-01-24",440,198,244,61,62,"naq","rag","Niagara","Rider"
"2010-01-24",440,308,79,46,61,"taz","eac","Tulane","East Carolina"
"2010-01-24",440,52,338,73,72,"cbh","wbd","Cleveland St.","Wis. Milwaukee"
"2010-01-25",441,264,213,97,82,"sax","ncb","S. Carolina St.","Norfolk St."
"2010-01-25",441,294,263,68,52,"tae","saw","Tenn-Martin","SIU Edwardsville"
"2010-01-25",441,6,4,70,84,"aaj","aag","Alcorn St.","Alabama A&M"
"2010-01-25",441,287,101,73,56,"sci","gae","Syracuse","Georgetown"
"2010-01-25",441,132,240,67,63,"jac","raa","James Madison","Radford"
"2010-01-25",441,59,70,59,63,"cbq","dah","Coppin St.","Delaware St."
"2010-01-25",441,334,46,100,90,"wat","cat","Western Carolina","Charleston"
"2010-01-25",441,115,89,66,53,"hay","fal","Hampton","Florida A&M"
"2010-01-25",441,118,25,67,77,"iaa","bal","Idaho","Boise St."
"2010-01-25",441,272,332,68,63,"sbi","wao","Southern Ill.","West. Kentucky"
"2010-01-25",441,256,131,68,72,"saj","jab","Savannah St.","Jacksonville"
"2010-01-25",441,310,311,51,66,"tbc","tbq","Texas Pan Amer.","Texas A&M C.C."
"2010-01-25",441,341,64,78,63,"wbi","cdc","Wofford","Chattanooga"
"2010-01-25",441,229,277,64,85,"pag","sbq","Pennsylvania","St. Joseph's"
"2010-01-25",441,344,200,59,57,"wbq","nas","Winston-Salem","N.C. A&T"
"2010-01-25",441,114,23,67,64,"hao","bag","Howard","Bethune-Cookman"
"2010-01-25",441,233,172,69,63,"pao","mbe","Prairie View A&M","Miss. Valley St."
"2010-01-25",441,134,175,84,65,"kaa","mbh","Kansas","Missouri"
"2010-01-25",441,303,18,70,67,"tar","abi","Texas Southern","AR Pine Bluff"
"2010-01-25",441,95,249,63,58,"fau","sac","Furman","Samford"
"2010-01-25",441,271,5,60,77,"sbh","aah","Southern","Alabama St."
"2010-01-25",441,301,116,84,73,"tao","hba","TX Arlington","Houston Baptist"
"2010-01-25",441,181,163,91,54,"mbq","man","Morgan St.","MD Eastern Shore"
"2010-01-26",442,17,309,65,55,"abh","tba","UAB","Tulsa"
"2010-01-26",442,176,216,69,73,"mbi","nds","Mo. Kansas City","North Dakota St."
"2010-01-26",442,192,1,60,50,"naj","aab","UNLV","Air Force"
"2010-01-26",442,21,153,72,78,"bab","lbu","Belmont","Lipscomb"
"2010-01-26",442,305,136,49,69,"tau","kae","Toledo","Kent St."
"2010-01-26",442,72,330,46,62,"dal","wal","DePaul","West Virginia"
"2010-01-26",442,26,51,75,69,"bam","cbg","Boston Coll.","Clemson"
"2010-01-26",442,168,169,56,57,"max","may","Michigan","Michigan St."
"2010-01-26",442,269,137,68,62,"sbf","kaf","South Carolina","Kentucky"
"2010-01-26",442,201,202,63,77,"nat","nav","N.C. State","North Carolina"
"2010-01-26",442,63,94,84,92,"ccm","fat","CSU Bakersfield","CSU Fullerton"
"2010-01-26",442,171,209,65,61,"mbd","nbd","Minnesota","Northwestern"
"2010-01-26",442,157,246,82,59,"maf","rak","Marquette","Rutgers"
"2010-01-26",442,22,135,74,76,"bae","kab","Baylor","Kansas St."
"2010-01-26",442,20,167,65,59,"baa","maw","Ball St.","Miami (OH)"
"2010-01-26",442,159,166,81,59,"maj","mav","Maryland","Miami (FL)"
"2010-01-26",442,68,241,64,65,"dae","rad","Dayton","Rhode Island"
"2010-01-26",442,327,258,123,76,"waf","san","Washington","Seattle"
"2010-01-27",443,31,142,81,76,"bau","laf","Bucknell","Lehigh"
"2010-01-27",443,158,164,72,75,"mah","map","Marshall","Memphis"
"2010-01-27",443,54,112,69,68,"cbk","hal","Colgate","Holy Cross"
"2010-01-27",443,76,91,70,56,"dau","fan","Duke","Florida St."
"2010-01-27",443,187,293,74,64,"nad","tad","Charlotte","Temple"
"2010-01-27",443,165,138,69,71,"maq","kns","Mercer","Kennesaw St."
"2010-01-27",443,139,14,77,68,"laa","aax","Lafayette","Army"
"2010-01-27",443,183,263,86,49,"mbv","saw","Murray St.","SIU Edwardsville"
"2010-01-27",443,132,340,65,63,"jac","wbh","James Madison","William & Mary"
"2010-01-27",443,295,319,76,85,"tag","vac","Tennessee","Vanderbilt"
"2010-01-27",443,154,27,56,54,"maa","ban","Maine","Boston U."
"2010-01-27",443,78,40,72,57,"eaa","cai","E. Tennessee St.","Campbell"
"2010-01-27",443,347,186,70,57,"yab","nac","Youngstown St.","N.C. Central"
"2010-01-27",443,221,128,89,84,"oae","iao","Oklahoma","Iowa St."
"2010-01-27",443,127,220,57,65,"ian","oad","Iowa","Ohio St."
"2010-01-27",443,210,282,56,66,"nbe","scc","Northwestern St.","Stephen F. Austin"
"2010-01-27",443,111,189,93,54,"hak","nag","Hofstra","N.C. Wilmington"
"2010-01-27",443,205,219,84,99,"naz","oab","Northern Illinois","Ohio"
"2010-01-27",443,277,160,80,87,"sbq","mak","St. Joseph's","Massachusetts"
"2010-01-27",443,56,292,63,57,"cbm","tac","Colorado St.","TCU"
"2010-01-27",443,6,130,51,63,"aaj","jaa","Alcorn St.","Jackson St."
"2010-01-27",443,317,306,112,53,"vaa","tav","VCU","Towson"
"2010-01-27",443,162,24,63,80,"mam","bai","UMBC","Binghamton"
"2010-01-27",443,206,74,67,51,"nba","dar","Northern Iowa","Drake"
"2010-01-27",443,199,161,63,61,"nar","mal","Nicholls St.","McNeese St."
"2010-01-27",443,286,298,76,62,"sch","tak","Texas St.","UTSA"
"2010-01-27",443,92,141,73,80,"fao","lad","Fordham","La Salle"
"2010-01-27",443,99,278,67,62,"gac","sbr","Geo. Washington","Saint Louis"
"2010-01-27",443,299,304,95,83,"tal","tas","Texas","Texas Tech"
"2010-01-27",443,285,84,76,66,"scg","ear","Missouri St.","Evansville"
"2010-01-27",443,82,28,61,64,"eaf","bap","East. Michigan","Bowling Green"
"2010-01-27",443,222,300,76,69,"oag","tan","Oklahoma St.","Texas A&M"
"2010-01-27",443,343,314,75,69,"wbk","uae","Wyoming","Utah"
"2010-01-27",443,302,308,84,71,"tap","taz","UTEP","Tulane"
"2010-01-27",443,29,61,68,73,"baq","cbt","Bradley","Creighton"
"2010-01-27",443,88,102,87,71,"fak","gaf","Florida","Georgia"
"2010-01-27",443,321,211,90,72,"vae","nbf","Villanova","Notre Dame"
"2010-01-27",443,228,120,67,77,"paf","iae","Penn St.","Illinois"
"2010-01-27",443,19,108,62,64,"aca","hac","Albany","Hartford"
"2010-01-27",443,55,191,72,60,"cbl","nai","Colorado","Nebraska"
"2010-01-27",443,3,151,57,38,"aaf","lav","Alabama","LSU"
"2010-01-27",443,194,320,75,56,"nal","vad","New Hampshire","Vermont"
"2010-01-27",443,257,65,60,53,"sam","cdm","SE Louisiana","Central Arkansas"
"2010-01-27",443,97,283,64,53,"flg","scd","Fla Gulf Coast","Stetson"
"2010-01-27",443,333,2,70,79,"wap","aac","W. Michigan","Akron"
"2010-01-27",443,262,44,65,43,"sav","cap","SMU","UCF"
"2010-01-27",443,7,184,69,59,"aan","naa","American","Navy"
"2010-01-27",443,195,33,76,72,"nam","baw","New Mexico","BYU"
"2010-01-27",443,248,140,90,63,"sab","lab","Sam Houston St.","Lamar"
"2010-01-27",443,204,75,48,61,"nay","dat","Northeastern","Drexel"
"2010-01-27",443,236,58,81,66,"pas","cbp","Providence","Connecticut"
"2010-01-28",444,73,148,83,63,"dam","las","Detroit","Loyola Chicago"
"2010-01-28",444,270,259,76,74,"sbg","sao","South Florida","Seton Hall"
"2010-01-28",444,64,334,80,67,"cdc","wat","Chattanooga","Western Carolina"
"2010-01-28",444,275,274,71,63,"sbo","sbn","St. Francis (PA)","St. Francis (NY)"
"2010-01-28",444,170,197,66,46,"maz","nao","Middle Tenn. St.","New Orleans"
"2010-01-28",444,322,323,71,76,"vaf","vah","Virginia","Virginia Tech"
"2010-01-28",444,143,324,91,73,"lai","vai","Liberty","Virginia Military"
"2010-01-28",444,37,227,50,61,"cab","pab","UC Irvine","Pacific"
"2010-01-28",444,297,80,75,65,"taj","ead","Tennessee Tech","Eastern Illinois"
"2010-01-28",444,307,190,75,56,"taw","nah","Troy","LA Monroe"
"2010-01-28",444,342,121,79,43,"wbj","iaf","Wright St.","Ill. Chicago"
"2010-01-28",444,11,174,67,62,"aas","mbg","Arkansas","Mississippi St."
"2010-01-28",444,224,216,71,57,"oai","nds","Oral Roberts","North Dakota St."
"2010-01-28",444,185,117,83,69,"nab","hbd","N.C. Asheville","High Point"
"2010-01-28",444,182,290,64,52,"mbs","sdy","Mount St. Mary's","Sacred Heart"
"2010-01-28",444,325,239,57,66,"wac","qae","Wagner","Quinnipiac"
"2010-01-28",444,280,261,58,66,"sby","sas","St. Peter's","Siena"
"2010-01-28",444,237,339,60,57,"pau","wbg","Purdue","Wisconsin"
"2010-01-28",444,253,110,83,60,"sag","hae","San Jose St.","Hawaii"
"2010-01-28",444,212,178,62,64,"nbh","mbm","Northern Colorado","Montana"
"2010-01-28",444,188,85,62,55,"nae","eat","N.C. Greensboro","Elon"
"2010-01-28",444,149,250,68,65,"lat","sad","Loyola Marymount","San Diego"
"2010-01-28",444,234,53,46,64,"paq","cbi","Presbyterian","Coastal Carolina"
"2010-01-28",444,254,38,80,57,"sah","cag","UCSB","Cal Poly"
"2010-01-28",444,336,48,55,53,"way","cax","Winthrop","Charleston S."
"2010-01-28",444,15,173,74,84,"abb","mbf","Auburn","Mississippi"
"2010-01-28",444,13,284,62,60,"aav","scf","Arkansas St.","LA Lafayette"
"2010-01-28",444,47,36,50,60,"cau","caa","UC Riverside","UC Davis"
"2010-01-28",444,207,145,68,69,"nbb","lan","CSU Northridge","Long Beach St."
"2010-01-28",444,125,272,68,65,"ial","sbi","Indiana St.","Southern Ill."
"2010-01-28",444,167,45,64,51,"maw","caq","Miami (OH)","Cent. Michigan"
"2010-01-28",444,345,77,86,50,"xaa","dav","Xavier","Duquesne"
